,congress,chamber,firstname,middlename,lastname,birthday,state,party,incumbent,termstart,age
304,80,house,Joseph,Franklin,Wilson,1901-03-18,TX,D,No,1947-01-03,45.8
305,80,house,Samuel,Kerns,McConnell,1901-04-06,PA,R,Yes,1947-01-03,45.7
306,80,house,Lowell,,Stockman,1901-04-12,OR,R,Yes,1947-01-03,45.7
307,80,house,Ernest,King,Bramblett,1901-04-25,CA,R,No,1947-01-03,45.7
308,80,house,Thor,Carl,Tollefson,1901-05-02,WA,R,No,1947-01-03,45.7
309,80,house,Harold,Daniel,Donohue,1901-06-18,MA,D,No,1947-01-03,45.5
310,80,house,John,Albert,Carroll,1901-07-30,CO,D,No,1947-01-03,45.4
311,80,house,Ralph,,Harvey,1901-08-09,IN,R,No,1947-01-03,45.4
312,80,house,Monroe,Minor,Redden,1901-09-24,NC,D,No,1947-01-03,45.3
313,80,house,John,Charles,Brophy,1901-10-08,WI,R,No,1947-01-03,45.2
314,80,house,Felix,Edward,Hébert,1901-10-12,LA,D,Yes,1947-01-03,45.2
315,80,house,Albert,McDonald,Cole,1901-10-13,KS,R,Yes,1947-01-03,45.2
316,80,house,John,Albert,Whitaker,1901-10-31,KY,D,No,1947-01-03,45.2
317,80,house,Harold,Christian,Hagen,1901-11-10,MN,R,Yes,1947-01-03,45.1
318,80,house,William,Moore,McCulloch,1901-11-24,OH,R,No,1947-01-03,45.1
319,80,house,Dean,Park,Taylor,1902-01-01,NY,R,Yes,1947-01-03,45.0
320,80,house,Carter,,Manasco,1902-01-03,AL,D,Yes,1947-01-03,45.0
321,80,house,Antonio,Manuel,Fernández,1902-01-17,NM,D,Yes,1947-01-03,45.0
322,80,house,William,Josiah,Crow,1902-01-22,PA,R,No,1947-01-03,44.9
323,80,house,Ed,Lee,Gossett,1902-01-27,TX,D,Yes,1947-01-03,44.9
324,80,house,Fred,Allan,Hartley,1902-02-22,NJ,R,Yes,1947-01-03,44.9
325,80,house,Otis,Halbert,Holmes,1902-02-22,WA,R,Yes,1947-01-03,44.9
326,80,house,Almer,Stillwell Mike,Monroney,1902-03-02,OK,D,Yes,1947-01-03,44.8
327,80,house,Albert,McKinley,Rains,1902-03-11,AL,D,Yes,1947-01-03,44.8
328,80,house,Charles,Joseph,Kersten,1902-05-26,WI,R,No,1947-01-03,44.6
329,80,house,Thomas,Millet,Hand,1902-07-07,NJ,R,Yes,1947-01-03,44.5
330,80,house,George,Hyde,Fallon,1902-07-24,MD,D,Yes,1947-01-03,44.4
331,80,house,Donald,Lawrence,O'Toole,1902-08-01,NY,D,Yes,1947-01-03,44.4
332,80,house,John,Ralph,McDowell,1902-11-06,PA,R,No,1947-01-03,44.2
333,80,house,Frank,,Buchanan,1902-12-01,PA,D,Yes,1947-01-03,44.1
334,80,house,Vito,Anthony,Marcantonio,1902-12-10,NY,AL,Yes,1947-01-03,44.1
335,80,house,Charles,Kimball,Fletcher,1902-12-15,CA,R,No,1947-01-03,44.1
336,80,house,Edward,Alexander,Garmatz,1903-02-07,MD,D,No,1947-01-03,43.9
337,80,house,James,Grove,Fulton,1903-03-01,PA,R,Yes,1947-01-03,43.8
338,80,house,George,Gregory,Sadowski,1903-03-12,MI,D,Yes,1947-01-03,43.8
339,80,house,Michael,Joseph,Mansfield,1903-03-16,MT,D,Yes,1947-01-03,43.8
340,80,house,Thomas,Gerstle,Abernethy,1903-05-16,MS,D,Yes,1947-01-03,43.6
341,80,house,Porter,,Hardy,1903-06-01,VA,D,No,1947-01-03,43.6
342,80,house,Robert,Tripp,Ross,1903-06-04,NY,R,No,1947-01-03,43.6
343,80,house,Walter,B.,Huber,1903-06-29,OH,D,Yes,1947-01-03,43.5
344,80,house,Carey,Estes,Kefauver,1903-07-26,TN,D,Yes,1947-01-03,43.4
345,80,house,Thomas,,D'Alesandro,1903-08-01,MD,D,Yes,1947-01-03,43.4
346,80,house,Howard,Homan,Buffett,1903-08-13,NE,R,Yes,1947-01-03,43.4
347,80,house,Joseph,Edward,Hendricks,1903-09-24,FL,D,Yes,1947-01-03,43.3
348,80,house,John,Davis,Lodge,1903-10-20,CT,R,No,1947-01-03,43.2
349,80,house,William,Adams,Dawson,1903-11-05,UT,R,No,1947-01-03,43.2
350,80,house,Ezekiel,Candler,Gathings,1903-11-10,AR,D,Yes,1947-01-03,43.1
351,80,house,Ovie,Clark,Fisher,1903-11-22,TX,D,Yes,1947-01-03,43.1
352,80,house,John,James,Rooney,1903-11-29,NY,D,Yes,1947-01-03,43.1
353,80,house,Chester,Earl,Holifield,1903-12-03,CA,D,Yes,1947-01-03,43.1
354,80,house,Oren,,Harris,1903-12-20,AR,D,Yes,1947-01-03,43.0
355,80,house,Charles,Hinton,Russell,1903-12-27,NV,R,No,1947-01-03,43.0
356,80,house,William,Arthur,Winstead,1904-01-06,MS,D,Yes,1947-01-03,43.0
357,80,house,John,Bonifas,Bennett,1904-01-10,MI,R,No,1947-01-03,43.0
358,80,house,Edward,Julius,Elsaesser,1904-03-10,NY,R,Yes,1947-01-03,42.8
359,80,house,John,Zuinglius,Anderson,1904-03-22,CA,R,Yes,1947-01-03,42.8
360,80,house,Clifford,Philip,Case,1904-04-16,NJ,R,Yes,1947-01-03,42.7
361,80,house,William,Sterling,Cole,1904-04-18,NY,R,Yes,1947-01-03,42.7
362,80,house,Edward,Lewis,Bartlett,1904-04-20,AK,D,Yes,1947-01-03,42.7
363,80,house,Jacob,Koppel,Javits,1904-05-18,NY,R,No,1947-01-03,42.6
364,80,house,Alvin,Edward,O'Konski,1904-05-26,WI,R,Yes,1947-01-03,42.6
365,80,house,Burr,Powell,Harrison,1904-07-02,VA,D,Yes,1947-01-03,42.5
366,80,house,Arthur,George,Klein,1904-08-08,NY,D,Yes,1947-01-03,42.4
367,80,house,Charles,Melvin,Price,1905-01-01,IL,D,Yes,1947-01-03,42.0
368,80,house,Michael,Aloysius,Feighan,1905-02-16,OH,D,Yes,1947-01-03,41.9
369,80,house,Carl,Thomas,Curtis,1905-03-15,NE,R,Yes,1947-01-03,41.8
370,80,house,Robert,Allen,Grant,1905-07-31,IN,R,Yes,1947-01-03,41.4
371,80,house,Richard,Fielding,Harless,1905-08-06,AZ,D,Yes,1947-01-03,41.4
372,80,house,Robert,James,Corbett,1905-08-25,PA,R,Yes,1947-01-03,41.4
373,80,house,George,Evan,Howell,1905-09-21,IL,R,Yes,1947-01-03,41.3
374,80,house,Lucius,Mendel,Rivers,1905-09-28,SC,D,Yes,1947-01-03,41.3
375,80,house,Max,,Schwabe,1905-12-06,MO,R,Yes,1947-01-03,41.1
376,80,house,David,Matthew,Potts,1906-03-12,NY,R,No,1947-01-03,40.8
377,80,house,Omar,Truman,Burleson,1906-03-19,TX,D,No,1947-01-03,40.8
378,80,house,Earl,,Wilson,1906-04-18,IN,R,Yes,1947-01-03,40.7
379,80,house,George,Edward,MacKinnon,1906-04-22,MN,R,No,1947-01-03,40.7
380,80,house,Albert,Lee,Reeves,1906-05-31,MO,R,No,1947-01-03,40.6
381,80,house,Robert,Lee Fulton,Sikes,1906-06-03,FL,D,Yes,1947-01-03,40.6
382,80,house,Thomas,Augustus,Pickett,1906-08-14,TX,D,Yes,1947-01-03,40.4
383,80,house,Thomas,Ellsworth,Morgan,1906-10-13,PA,D,Yes,1947-01-03,40.2
384,80,house,Chester,Earl,Merrow,1906-11-15,NH,R,Yes,1947-01-03,40.1
385,80,house,George,William,Andrews,1906-12-12,AL,D,Yes,1947-01-03,40.1
386,80,house,James,,Domengeaux,1907-01-06,LA,D,Yes,1947-01-03,40.0
387,80,house,Walter,Christian,Ploeser,1907-01-07,MO,R,Yes,1947-01-03,40.0
388,80,house,Hugh,Allen,Meade,1907-04-04,MD,D,No,1947-01-03,39.8
389,80,house,Hardie,,Scott,1907-06-07,PA,R,No,1947-01-03,39.6
390,80,house,Robert,Franklin,Jones,1907-06-25,OH,R,Yes,1947-01-03,39.5
391,80,house,Edward,Halsey,Jenison,1907-07-27,IL,R,No,1947-01-03,39.4
392,80,house,Harold,Francis,Youngblood,1907-08-07,MI,R,No,1947-01-03,39.4
393,80,house,Thruston,Ballard,Morton,1907-08-19,KY,R,No,1947-01-03,39.4
394,80,house,Eugene,James,Keogh,1907-08-30,NY,D,Yes,1947-01-03,39.3
395,80,house,Frank,Leslie,Chelf,1907-09-22,KY,D,Yes,1947-01-03,39.3
396,80,house,Albert,Arnold,Gore,1907-12-26,TN,D,Yes,1947-01-03,39.0
397,80,house,Wingate,Hezekiah,Lucas,1908-05-01,TX,D,No,1947-01-03,38.7
398,80,house,Carl,Bert,Albert,1908-05-10,OK,D,No,1947-01-03,38.7
399,80,house,Horace,,Seely-Brown,1908-05-12,CT,R,No,1947-01-03,38.6
400,80,house,Watkins,Moorman,Abbitt,1908-05-21,VA,D,No,1947-01-03,38.6
401,80,house,Antoni,Nicholas,Sadlak,1908-06-13,CT,R,No,1947-01-03,38.6
402,80,house,Prince,Hulon,Preston,1908-07-05,GA,D,No,1947-01-03,38.5
403,80,house,Lyndon,Baines,Johnson,1908-08-27,TX,D,Yes,1947-01-03,38.4
404,80,house,Albin,Walter,Norblad,1908-09-12,OR,R,Yes,1947-01-03,38.3
405,80,house,Francis,Eugene,Worley,1908-10-10,TX,D,Yes,1947-01-03,38.2
406,80,house,James,Thomas,Patterson,1908-10-20,CT,R,No,1947-01-03,38.2
407,80,house,Adam,Clayton,Powell,1908-11-29,NY,D,Yes,1947-01-03,38.1
408,80,house,James,Hobson,Morrison,1908-12-08,LA,D,Yes,1947-01-03,38.1
409,80,house,Henry,Jepson,Latham,1908-12-10,NY,R,Yes,1947-01-03,38.1
410,80,house,Edwin,Arthur,Hall,1909-02-11,NY,R,Yes,1947-01-03,37.9
411,80,house,James,Paul,Scoblick,1909-05-10,PA,R,Yes,1947-01-03,37.7
412,80,house,James,Caleb,Boggs,1909-05-15,DE,R,No,1947-01-03,37.6
413,80,house,Wilbur,Daigh,Mills,1909-05-24,AR,D,Yes,1947-01-03,37.6
414,80,house,Donald,Lester,Jackson,1910-01-23,CA,R,No,1947-01-03,36.9
415,80,house,Franklin,Herbert,Lichtenwalter,1910-03-28,PA,R,No,1947-01-03,36.8
416,80,house,Dayton,Edward,Phillips,1910-03-29,TN,R,No,1947-01-03,36.8
417,80,house,Olin,Earl,Teague,1910-04-06,TX,D,Yes,1947-01-03,36.7
418,80,house,Jamie,Lloyd,Whitten,1910-04-18,MS,D,Yes,1947-01-03,36.7
419,80,house,Leo,,Isacson,1910-04-20,NY,AL,No,1947-01-03,36.7
420,80,house,John,Emmett,Lyle,1910-09-04,TX,D,Yes,1947-01-03,36.3
421,80,house,Joseph,Landon,Evins,1910-10-24,TN,D,No,1947-01-03,36.2
422,80,house,Edward,Archibald,Mitchell,1910-12-02,IN,R,No,1947-01-03,36.1
423,80,house,Edward,James,Devitt,1911-05-05,MN,R,No,1947-01-03,35.7
424,80,house,John,Anton,Blatnik,1911-08-17,MN,D,No,1947-01-03,35.4
425,80,house,Glen,Dale,Johnson,1911-09-11,OK,D,No,1947-01-03,35.3
426,80,house,Clair,,Engle,1911-09-21,CA,D,Yes,1947-01-03,35.3
427,80,house,Wendell,Howes,Meade,1912-01-18,KY,R,No,1947-01-03,35.0
428,80,house,Laurie,Calvin,Battle,1912-05-10,AL,D,No,1947-01-03,34.7
429,80,house,Henry,Martin,Jackson,1912-05-31,WA,D,Yes,1947-01-03,34.6
430,80,house,Robert,Emmett,Jones,1912-06-12,AL,D,No,1947-01-03,34.6
431,80,house,Claude,Ignatius,Bakewell,1912-08-09,MO,R,No,1947-01-03,34.4
432,80,house,Frank,Melvin,Karsten,1913-01-07,MO,D,No,1947-01-03,34.0
433,80,house,Richard,Milhous,Nixon,1913-01-09,CA,R,No,1947-01-03,34.0
434,80,house,John,Edward,Fogarty,1913-03-23,RI,D,Yes,1947-01-03,33.8
435,80,house,John,William,Byrnes,1913-06-12,WI,R,Yes,1947-01-03,33.6
436,80,house,Lindley,Garrison,Beckworth,1913-06-30,TX,D,Yes,1947-01-03,33.5
437,80,house,George,Armistead,Smathers,1913-11-14,FL,D,No,1947-01-03,33.1
438,80,house,Thomas,Hale,Boggs,1914-02-15,LA,D,No,1947-01-03,32.9
439,80,house,William,Grant,Stratton,1914-02-26,IL,R,No,1947-01-03,32.9
440,80,house,Edward,Gay,Rohrbough,1914-04-18,WV,R,No,1947-01-03,32.7
441,80,house,Marion,Tinsley,Bennett,1914-06-06,MO,R,Yes,1947-01-03,32.6
442,80,house,Preston,Elmer,Peden,1914-06-28,OK,D,No,1947-01-03,32.5
443,80,house,Glenn,Robert,Davis,1914-10-28,WI,R,No,1947-01-03,32.2
444,80,house,Gregory,,McMahon,1915-03-19,NY,R,No,1947-01-03,31.8
445,80,house,William,McDonald,Wheeler,1915-07-11,GA,D,No,1947-01-03,31.5
446,80,house,Robert,Joseph,Nodar,1916-03-23,NY,R,No,1947-01-03,30.8
447,80,house,William,Jennings Bryan,Dorn,1916-04-14,SC,D,No,1947-01-03,30.7
448,80,house,Charles,Edward,Potter,1916-10-30,MI,R,No,1947-01-03,30.2
449,80,house,John,Fitzgerald,Kennedy,1917-05-29,MA,D,No,1947-01-03,29.6
450,80,house,John,Bell,Williams,1918-12-04,MS,D,No,1947-01-03,28.1
451,80,house,George,William,Sarbacher,1919-09-30,PA,R,No,1947-01-03,27.3
452,80,house,Lloyd,Millard,Bentsen,1921-02-11,TX,D,No,1947-01-03,25.9
453,80,senate,Arthur,,Capper,1865-07-14,KS,R,Yes,1947-01-03,81.5
454,80,senate,Theodore,Francis,Green,1867-10-02,RI,D,Yes,1947-01-03,79.3
455,80,senate,Kenneth,Douglas,McKellar,1869-01-29,TN,D,Yes,1947-01-03,77.9
456,80,senate,Clyde,Martin,Reed,1871-10-19,KS,R,Yes,1947-01-03,75.2
457,80,senate,Edward,Hall,Moore,1871-11-19,OK,R,Yes,1947-01-03,75.1
458,80,senate,John,Holmes,Overton,1875-09-17,LA,D,Yes,1947-01-03,71.3
459,80,senate,James,Edward,Murray,1876-05-03,MT,D,Yes,1947-01-03,70.7
460,80,senate,Patrick,Anthony,McCarran,1876-08-08,NV,D,Yes,1947-01-03,70.4
461,80,senate,Elmer,,Thomas,1876-09-08,OK,D,Yes,1947-01-03,70.3
462,80,senate,Robert,Ferdinand,Wagner,1877-06-08,NY,D,Yes,1947-01-03,69.6
463,80,senate,Wallace,Humphrey,White,1877-08-06,ME,R,Yes,1947-01-03,69.4
464,80,senate,Thomas,Terry,Connally,1877-08-19,TX,D,Yes,1947-01-03,69.4
465,80,senate,Carl,Trumbull,Hayden,1877-10-02,AZ,D,Yes,1947-01-03,69.3
466,80,senate,Theodore,Gilmore,Bilbo,1877-10-13,MS,D,Yes,1947-01-03,69.2
467,80,senate,Alben,William,Barkley,1877-11-24,KY,D,Yes,1947-01-03,69.1
468,80,senate,Clyde,Roark,Hoey,1877-12-11,NC,D,Yes,1947-01-03,69.1
469,80,senate,Walter,Franklin,George,1878-01-29,GA,D,Yes,1947-01-03,68.9
470,80,senate,Hugh,Alfred,Butler,1878-02-28,NE,R,Yes,1947-01-03,68.8
471,80,senate,Albert,Wahl,Hawkes,1878-11-20,NJ,R,Yes,1947-01-03,68.1
472,80,senate,Edward,,Martin,1879-09-18,PA,R,No,1947-01-03,67.3
473,80,senate,Howard,Alexander,Smith,1880-01-30,NJ,R,Yes,1947-01-03,66.9
474,80,senate,Charles,William,Tobey,1880-07-22,NH,R,Yes,1947-01-03,66.4
475,80,senate,Ralph,Edward,Flanders,1880-09-28,VT,R,Yes,1947-01-03,66.3
476,80,senate,Edward,Vivian,Robertson,1881-05-27,WY,R,Yes,1947-01-03,65.6
477,80,senate,Harlan,John,Bushfield,1882-08-06,SD,R,Yes,1947-01-03,64.4
478,80,senate,Elbert,Duncan,Thomas,1883-06-17,UT,D,Yes,1947-01-03,63.5
479,80,senate,Edwin,Carl,Johnson,1884-01-01,CO,D,Yes,1947-01-03,63.0
480,80,senate,Sheridan,,Downey,1884-03-11,CA,D,Yes,1947-01-03,62.8
481,80,senate,Arthur,Hendrick,Vandenberg,1884-03-22,MI,R,Yes,1947-01-03,62.8
482,80,senate,George,Allison,Wilson,1884-04-01,IA,R,Yes,1947-01-03,62.8
483,80,senate,Alexander,,Wiley,1884-05-26,WI,R,Yes,1947-01-03,62.6
484,80,senate,Forrest,C.,Donnell,1884-08-20,MO,R,Yes,1947-01-03,62.4
485,80,senate,Joseph,Christopher,O'Mahoney,1884-11-05,WY,D,Yes,1947-01-03,62.2
486,80,senate,William,,Langer,1886-09-30,ND,R,Yes,1947-01-03,60.3
487,80,senate,Arthur,Vivian,Watkins,1886-12-18,UT,R,No,1947-01-03,60.0
488,80,senate,Absalom,Willis,Robertson,1887-05-27,VA,D,Yes,1947-01-03,59.6
489,80,senate,Harry,Flood,Byrd,1887-06-10,VA,D,Yes,1947-01-03,59.6
490,80,senate,Ralph,Owen,Brewster,1888-02-22,ME,R,Yes,1947-01-03,58.9
491,80,senate,Dennis,,Chavez,1888-04-08,NM,D,Yes,1947-01-03,58.7
492,80,senate,Joseph,Melville,Broughton,1888-11-17,NC,D,Yes,1947-01-03,58.1
493,80,senate,Homer,Samuel,Ferguson,1889-02-25,MI,R,Yes,1947-01-03,57.9
494,80,senate,Vera,Cahalan,Bushfield,1889-08-09,SD,R,No,1947-01-03,57.4
495,80,senate,Robert,Alphonso,Taft,1889-09-08,OH,R,Yes,1947-01-03,57.3
496,80,senate,Carl,Atwood,Hatch,1889-11-27,NM,D,Yes,1947-01-03,57.1
497,80,senate,Wilbert,Lee,O'Daniel,1890-03-11,TX,D,Yes,1947-01-03,56.8
498,80,senate,Clayton,Douglass,Buck,1890-03-21,DE,R,Yes,1947-01-03,56.8
499,80,senate,James,Preston,Kem,1890-04-02,MO,R,No,1947-01-03,56.8
500,80,senate,Millard,Evelyn,Tydings,1890-04-06,MD,D,Yes,1947-01-03,56.7
501,80,senate,Guy,,Cordon,1890-04-24,OR,R,Yes,1947-01-03,56.7
502,80,senate,George,Wilson,Malone,1890-08-07,NV,R,No,1947-01-03,56.4
503,80,senate,Allen,Joseph,Ellender,1890-09-24,LA,D,Yes,1947-01-03,56.3
504,80,senate,Eugene,Donald,Millikin,1891-02-12,CO,R,Yes,1947-01-03,55.9
505,80,senate,Arthur,Thomas,Stewart,1892-01-11,TN,D,Yes,1947-01-03,55.0
506,80,senate,Scott,Wike,Lucas,1892-02-19,IL,D,Yes,1947-01-03,54.9
507,80,senate,Kenneth,Spicer,Wherry,1892-02-28,NE,R,Yes,1947-01-03,54.8
508,80,senate,Spessard,Lindsey,Holland,1892-07-10,FL,D,Yes,1947-01-03,54.5
509,80,senate,George,David,Aiken,1892-08-20,VT,R,Yes,1947-01-03,54.4
510,80,senate,Leverett,,Saltonstall,1892-09-01,MA,R,Yes,1947-01-03,54.3
511,80,senate,Harley,Martin,Kilgore,1893-01-11,WV,D,Yes,1947-01-03,54.0
512,80,senate,Raymond,Earl,Baldwin,1893-08-31,CT,R,No,1947-01-03,53.3
513,80,senate,John,William,Bricker,1893-09-06,OH,R,No,1947-01-03,53.3
514,80,senate,Henry,Clarence,Dworshak,1894-08-29,ID,R,Yes,1947-01-03,52.3
515,80,senate,Ernest,William,McFarland,1894-10-09,AZ,D,Yes,1947-01-03,52.2
516,80,senate,Joseph,Lister,Hill,1894-12-29,AL,D,Yes,1947-01-03,52.0
517,80,senate,William,Bradley,Umstead,1895-05-13,NC,D,No,1947-01-03,51.6
518,80,senate,William,Crosson,Feazel,1895-06-10,LA,D,No,1947-01-03,51.6
519,80,senate,William,Chapman,Revercomb,1895-07-20,WV,R,Yes,1947-01-03,51.5
520,80,senate,Irving,McNeil,Ives,1896-01-24,NY,R,No,1947-01-03,50.9
521,80,senate,John,Little,McClellan,1896-02-25,AR,D,Yes,1947-01-03,50.9
522,80,senate,Edward,John,Thye,1896-04-26,MN,R,No,1947-01-03,50.7
523,80,senate,John,Chandler,Gurney,1896-05-21,SD,R,Yes,1947-01-03,50.6
524,80,senate,Bourke,Blakemore,Hickenlooper,1896-07-21,IA,R,Yes,1947-01-03,50.5
525,80,senate,Herbert,Romulus,O'Conor,1896-11-17,MD,D,No,1947-01-03,50.1
526,80,senate,Olin,DeWitt Talmadge,Johnston,1896-11-18,SC,D,Yes,1947-01-03,50.1
527,80,senate,Charles,Wayland,Brooks,1897-03-08,IL,R,Yes,1947-01-03,49.8
528,80,senate,Homer,Earl,Capehart,1897-06-06,IN,R,Yes,1947-01-03,49.6
529,80,senate,Richard,Brevard,Russell,1897-11-02,GA,D,Yes,1947-01-03,49.2
530,80,senate,Milton,Ruben,Young,1897-12-06,ND,R,Yes,1947-01-03,49.1
531,80,senate,Zales,Nelson,Ecton,1898-04-01,MT,R,No,1947-01-03,48.8
532,80,senate,Henry,Styles,Bridges,1898-09-09,NH,R,Yes,1947-01-03,48.3
533,80,senate,Burnet,Rhett,Maybank,1899-03-07,SC,D,Yes,1947-01-03,47.8
534,80,senate,John,Jackson,Sparkman,1899-12-20,AL,D,Yes,1947-01-03,47.0
535,80,senate,Karl,Earl,Mundt,1900-06-03,SD,R,Yes,1947-01-03,46.6
536,80,senate,Claude,Denson,Pepper,1900-09-08,FL,D,Yes,1947-01-03,46.3
537,80,senate,Wayne,Lyman,Morse,1900-10-20,OR,R,Yes,1947-01-03,46.2
538,80,senate,John,Cornelius,Stennis,1901-08-03,MS,D,No,1947-01-03,45.4
539,80,senate,John,Sherman,Cooper,1901-08-23,KY,R,No,1947-01-03,45.4
540,80,senate,Francis,John,Myers,1901-12-18,PA,D,Yes,1947-01-03,45.0
541,80,senate,Henry,Cabot,Lodge,1902-07-05,MA,R,No,1947-01-03,44.5
542,80,senate,Brien,,McMahon,1903-10-06,CT,D,Yes,1947-01-03,43.2
543,80,senate,James,Howard,McGrath,1903-11-28,RI,D,No,1947-01-03,43.1
544,80,senate,Glen,Hearst,Taylor,1904-04-12,ID,D,Yes,1947-01-03,42.7
545,80,senate,John,James,Williams,1904-05-17,DE,R,No,1947-01-03,42.6
546,80,senate,James,Oliver,Eastland,1904-11-28,MS,D,Yes,1947-01-03,42.1
547,80,senate,James,William,Fulbright,1905-04-09,AR,D,Yes,1947-01-03,41.7
548,80,senate,Warren,Grant,Magnuson,1905-04-12,WA,D,Yes,1947-01-03,41.7
549,80,senate,Joseph,Hurst,Ball,1905-11-03,MN,R,Yes,1947-01-03,41.2
550,80,senate,Harry,Pulliam,Cain,1906-01-10,WA,R,No,1947-01-03,41.0
551,80,senate,William,Fife,Knowland,1908-06-26,CA,R,Yes,1947-01-03,38.5
552,80,senate,William,Ezra,Jenner,1908-07-21,IN,R,No,1947-01-03,38.5
553,80,senate,Joseph,Raymond,McCarthy,1908-11-14,WI,R,No,1947-01-03,38.1
554,80,senate,Russell,Billiu,Long,1918-11-03,LA,D,Yes,1947-01-03,28.2
555,81,house,Robert,Lee,Doughton,1863-11-07,NC,D,Yes,1949-01-03,85.2
556,81,house,Adolph,Joachim,Sabath,1866-04-04,IL,D,Yes,1949-01-03,82.7
557,81,house,Charles,Aubrey,Eaton,1868-03-29,NJ,R,Yes,1949-01-03,80.8
558,81,house,Richard,Joseph,Welch,1869-02-13,CA,R,Yes,1949-01-03,79.9
559,81,house,Sol,,Bloom,1870-03-09,NY,D,Yes,1949-01-03,78.8
560,81,house,Merlin,,Hull,1870-12-18,WI,R,Yes,1949-01-03,78.0
561,81,house,Schuyler,Otis,Bland,1872-05-04,VA,D,Yes,1949-01-03,76.7
562,81,house,John,Hosea,Kerr,1873-12-31,NC,D,Yes,1949-01-03,75.0
563,81,house,Robert,,Crosser,1874-06-07,OH,D,Yes,1949-01-03,74.6
564,81,house,John,,Kee,1874-08-22,WV,D,Yes,1949-01-03,74.4
565,81,house,Brent,,Spence,1874-12-24,KY,D,Yes,1949-01-03,74.0
566,81,house,Homer,Daniel,Angell,1875-01-12,OR,R,Yes,1949-01-03,74.0
567,81,house,Mary,Teresa,Norton,1875-03-07,NJ,D,Yes,1949-01-03,73.8
568,81,house,Charles,Albert,Plumley,1875-04-14,VT,R,Yes,1949-01-03,73.7
569,81,house,Clare,Eugene,Hoffman,1875-09-10,MI,R,Yes,1949-01-03,73.3
570,81,house,Daniel,Alden,Reed,1875-09-15,NY,R,Yes,1949-01-03,73.3
571,81,house,William,Thomas,Byrne,1876-03-06,NY,D,Yes,1949-01-03,72.8
572,81,house,Roy,Orchard,Woodruff,1876-03-14,MI,R,Yes,1949-01-03,72.8
573,81,house,William,Wallace,Blackney,1876-08-28,MI,R,Yes,1949-01-03,72.3
574,81,house,Earl,Cory,Michener,1876-11-30,MI,R,Yes,1949-01-03,72.1
575,81,house,Robert,Lincoln,Ramsay,1877-03-24,WV,D,No,1949-01-03,71.8
576,81,house,Compton,Ignatius,White,1877-07-31,ID,D,No,1949-01-03,71.4
577,81,house,James,Wolcott,Wadsworth,1877-08-12,NY,R,Yes,1949-01-03,71.4
578,81,house,Thomas,Joseph,O'Brien,1878-04-30,IL,D,Yes,1949-01-03,70.7
579,81,house,William,Madison,Whittington,1878-05-04,MS,D,Yes,1949-01-03,70.7
580,81,house,William,,Lemke,1878-08-13,ND,R,Yes,1949-01-03,70.4
581,81,house,Usher,Lloyd,Burdick,1879-02-21,ND,R,No,1949-01-03,69.9
582,81,house,Clarence,Andrew,Cannon,1879-04-11,MO,D,Yes,1949-01-03,69.7
583,81,house,Paul,,Brown,1880-03-31,GA,D,Yes,1949-01-03,68.8
584,81,house,Edward,Eugene,Cox,1880-04-03,GA,D,Yes,1949-01-03,68.8
585,81,house,John,,Taber,1880-05-05,NY,R,Yes,1949-01-03,68.7
586,81,house,John,,Jennings,1880-06-06,TN,R,Yes,1949-01-03,68.6
587,81,house,Wilson,Darwin,Gillette,1880-07-01,PA,R,Yes,1949-01-03,68.5
588,81,house,Louis,Edward,Graham,1880-08-04,PA,R,Yes,1949-01-03,68.4
589,81,house,Rolla,Coral,McMillen,1880-10-05,IL,R,Yes,1949-01-03,68.2
590,81,house,Charles,Anderson,Wolverton,1880-10-24,NJ,R,Yes,1949-01-03,68.2
591,81,house,Thomas,Albert,Jenkins,1880-10-28,OH,R,Yes,1949-01-03,68.2
592,81,house,Angier,Louis,Goodwin,1881-01-30,MA,R,Yes,1949-01-03,67.9
593,81,house,Charles,Wesley,Vursell,1881-02-08,IL,R,Yes,1949-01-03,67.9
594,81,house,Edith,Nourse,Rogers,1881-03-19,MA,R,Yes,1949-01-03,67.8
595,81,house,Samuel,Taliaferro,Rayburn,1882-01-06,TX,D,Yes,1949-01-03,67.0
596,81,house,John,Elliott,Rankin,1882-03-29,MS,D,Yes,1949-01-03,66.8
597,81,house,Barratt,,O'Hara,1882-04-28,IL,D,No,1949-01-03,66.7
598,81,house,Noah,Morgan,Mason,1882-07-19,IL,R,Yes,1949-01-03,66.5
599,81,house,Franck,Roberts,Havenner,1882-09-20,CA,D,Yes,1949-01-03,66.3
600,81,house,Howard,Worth,Smith,1883-02-02,VA,D,Yes,1949-01-03,65.9
601,81,house,Alfred,Lee,Bulwinkle,1883-04-21,NC,D,Yes,1949-01-03,65.7
602,81,house,Ralph,Edwin,Church,1883-05-05,IL,R,Yes,1949-01-03,65.7
603,81,house,Eugene,Daniel,O'Sullivan,1883-05-31,NE,D,No,1949-01-03,65.6
604,81,house,Robert,Fleming,Rich,1883-06-23,PA,R,Yes,1949-01-03,65.5
605,81,house,Augustine,Bernard,Kelley,1883-07-09,PA,D,Yes,1949-01-03,65.5
606,81,house,Carl,,Vinson,1883-11-18,GA,D,Yes,1949-01-03,65.1
607,81,house,George,Anthony,Dondero,1883-12-16,MI,R,Yes,1949-01-03,65.0
